	Seccion,Total,"0-4",5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100 y más,
    2800601013,1693.0,76.0,78.0,75.0,48.0,62.0,87.0,108.0,139.0,159.0,118.0,99.0,81.0,64.0,163.0,138.0,85.0,62.0,29.0,21.0,1.0,0.0,
    2800601014,1718.0,87.0,70.0,66.0,53.0,96.0,113.0,141.0,147.0,140.0,117.0,100.0,96.0,123.0,100.0,109.0,69.0,54.0,21.0,13.0,3.0,0.0,
    2800601015,1981.0,95.0,97.0,92.0,78.0,109.0,143.0,148.0,208.0,186.0,141.0,107.0,92.0,91.0,123.0,111.0,73.0,45.0,32.0,8.0,2.0,0.0,
    2800601016,1550.0,74.0,68.0,69.0,57.0,66.0,101.0,140.0,142.0,145.0,121.0,112.0,74.0,78.0,87.0,87.0,55.0,45.0,20.0,6.0,3.0,0.0,
    2800601017,1175.0,58.0,59.0,54.0,50.0,68.0,77.0,80.0,91.0,113.0,89.0,67.0,51.0,50.0,57.0,85.0,69.0,33.0,14.0,8.0,2.0,0.0,
    2800601018,1825.0,87.0,97.0,76.0,72.0,94.0,149.0,147.0,169.0,150.0,132.0,113.0,80.0,95.0,83.0,97.0,69.0,64.0,36.0,15.0,0.0,0.0,
    2800601019,723.0,27.0,36.0,31.0,24.0,42.0,45.0,60.0,58.0,67.0,61.0,39.0,53.0,35.0,35.0,32.0,29.0,27.0,15.0,7.0,0.0,0.0,
    2800601020,924.0,54.0,38.0,29.0,30.0,37.0,58.0,71.0,85.0,80.0,67.0,44.0,53.0,49.0,60.0,75.0,41.0,27.0,21.0,5.0,0.0,0.0,
    2800601021,1624.0,56.0,56.0,74.0,71.0,67.0,108.0,120.0,155.0,126.0,94.0,102.0,115.0,131.0,136.0,84.0,56.0,41.0,19.0,10.0,3.0,0.0,
    2800601022,1559.0,51.0,55.0,61.0,65.0,67.0,101.0,105.0,130.0,117.0,118.0,99.0,72.0,61.0,133.0,141.0,71.0,64.0,30.0,16.0,2.0,0.0,
    2800601023,2033.0,73.0,69.0,69.0,74.0,102.0,134.0,167.0,147.0,144.0,119.0,133.0,170.0,164.0,156.0,148.0,74.0,43.0,31.0,10.0,6.0,0.0,
    2800601024,1223.0,52.0,54.0,44.0,45.0,46.0,64.0,103.0,105.0,104.0,82.0,62.0,67.0,81.0,103.0,89.0,55.0,33.0,22.0,9.0,2.0,1.0,
    2800601025,1683.0,59.0,63.0,72.0,49.0,68.0,114.0,127.0,130.0,118.0,112.0,80.0,112.0,119.0,171.0,131.0,77.0,41.0,23.0,13.0,4.0,0.0,
    2800601026,1076.0,46.0,61.0,47.0,49.0,45.0,47.0,77.0,90.0,74.0,74.0,60.0,65.0,72.0,92.0,90.0,39.0,27.0,12.0,7.0,2.0,0.0,
    2800601027,2376.0,115.0,110.0,85.0,89.0,117.0,175.0,205.0,211.0,152.0,103.0,129.0,153.0,244.0,225.0,117.0,74.0,34.0,25.0,12.0,0.0,1.0,
    2800601028,1680.0,54.0,61.0,68.0,61.0,100.0,106.0,88.0,127.0,133.0,92.0,131.0,108.0,129.0,178.0,132.0,55.0,24.0,19.0,12.0,2.0,0.0,
    2800601029,1285.0,48.0,55.0,39.0,53.0,37.0,61.0,80.0,109.0,120.0,91.0,63.0,71.0,97.0,195.0,85.0,41.0,22.0,11.0,7.0,0.0,0.0,
    2800601030,2166.0,91.0,79.0,79.0,98.0,121.0,133.0,156.0,130.0,115.0,108.0,142.0,186.0,248.0,225.0,133.0,56.0,37.0,16.0,6.0,5.0,2.0,
    2800601031,1679.0,73.0,61.0,61.0,60.0,93.0,116.0,126.0,129.0,115.0,76.0,103.0,138.0,174.0,149.0,90.0,59.0,34.0,16.0,5.0,1.0,0.0,
    2800601032,2137.0,82.0,72.0,93.0,94.0,115.0,146.0,166.0,145.0,175.0,162.0,180.0,155.0,163.0,149.0,117.0,52.0,39.0,20.0,11.0,1.0,0.0,
    2800601033,2240.0,108.0,148.0,219.0,176.0,143.0,108.0,97.0,135.0,179.0,187.0,164.0,139.0,132.0,120.0,93.0,50.0,30.0,6.0,4.0,1.0,1.0,
    2800601034,1366.0,80.0,95.0,111.0,84.0,81.0,66.0,62.0,81.0,109.0,119.0,118.0,76.0,74.0,65.0,68.0,45.0,20.0,7.0,5.0,0.0,0.0,
    2800601035,929.0,38.0,55.0,62.0,66.0,55.0,52.0,52.0,55.0,69.0,79.0,64.0,53.0,56.0,55.0,48.0,35.0,17.0,10.0,8.0,0.0,0.0,
    2800601036,2171.0,80.0,133.0,167.0,143.0,158.0,131.0,121.0,109.0,157.0,205.0,167.0,124.0,118.0,102.0,117.0,54.0,52.0,24.0,5.0,4.0,0.0,
    2800601037,3576.0,224.0,338.0,342.0,245.0,140.0,137.0,153.0,275.0,426.0,382.0,291.0,168.0,110.0,103.0,97.0,52.0,31.0,33.0,21.0,8.0,0.0,
    2800601038,1659.0,89.0,62.0,81.0,102.0,120.0,97.0,107.0,137.0,133.0,144.0,161.0,112.0,107.0,80.0,53.0,29.0,25.0,12.0,5.0,3.0,0.0,
    2800601039,2834.0,138.0,233.0,218.0,199.0,182.0,169.0,123.0,168.0,230.0,215.0,170.0,151.0,215.0,202.0,109.0,44.0,29.0,23.0,13.0,3.0,0.0,
    2800601040,2020.0,59.0,117.0,167.0,151.0,163.0,107.0,103.0,92.0,160.0,149.0,154.0,119.0,115.0,119.0,132.0,61.0,35.0,12.0,1.0,3.0,1.0,
    2800601041,2294.0,134.0,207.0,201.0,156.0,118.0,77.0,103.0,145.0,253.0,222.0,201.0,111.0,99.0,98.0,77.0,45.0,23.0,14.0,9.0,1.0,0.0,
    2800601042,1438.0,59.0,54.0,57.0,73.0,92.0,112.0,99.0,119.0,100.0,112.0,94.0,97.0,75.0,89.0,73.0,58.0,43.0,25.0,6.0,1.0,0.0,
    2800601043,1188.0,67.0,54.0,48.0,44.0,62.0,71.0,104.0,134.0,106.0,88.0,75.0,69.0,47.0,67.0,67.0,49.0,17.0,13.0,3.0,2.0,1.0,
    2800601044,1866.0,63.0,90.0,103.0,108.0,142.0,125.0,115.0,135.0,125.0,136.0,188.0,160.0,123.0,109.0,68.0,30.0,26.0,13.0,3.0,3.0,1.0,
    2800601045,1678.0,69.0,84.0,72.0,91.0,89.0,116.0,95.0,136.0,126.0,122.0,141.0,150.0,112.0,117.0,59.0,37.0,31.0,14.0,13.0,2.0,2.0,
    2800601046,893.0,34.0,36.0,27.0,34.0,68.0,78.0,79.0,56.0,56.0,39.0,60.0,85.0,79.0,79.0,45.0,15.0,13.0,6.0,2.0,1.0,1.0,
    2800601047,1016.0,47.0,51.0,47.0,59.0,61.0,57.0,48.0,69.0,73.0,61.0,91.0,82.0,53.0,106.0,55.0,27.0,11.0,7.0,9.0,2.0,0.0,
    2800601048,2268.0,97.0,173.0,172.0,165.0,136.0,106.0,90.0,106.0,184.0,200.0,163.0,118.0,114.0,129.0,132.0,97.0,56.0,20.0,4.0,5.0,1.0,
    2800601049,1684.0,43.0,46.0,77.0,117.0,178.0,127.0,85.0,83.0,87.0,102.0,254.0,193.0,92.0,74.0,61.0,24.0,21.0,14.0,4.0,0.0,2.0,
    2800601050,1790.0,51.0,91.0,152.0,176.0,178.0,79.0,44.0,66.0,115.0,177.0,252.0,198.0,93.0,49.0,37.0,12.0,8.0,8.0,3.0,1.0,0.0,
    2800601051,2289.0,81.0,145.0,207.0,231.0,169.0,115.0,72.0,86.0,179.0,367.0,330.0,121.0,66.0,41.0,27.0,19.0,22.0,10.0,1.0,0.0,0.0,
    2800601052,1382.0,31.0,57.0,83.0,160.0,132.0,78.0,50.0,50.0,62.0,137.0,223.0,131.0,83.0,61.0,20.0,5.0,13.0,3.0,2.0,1.0,0.0,
    2800601053,2264.0,86.0,143.0,179.0,194.0,165.0,112.0,76.0,82.0,190.0,220.0,263.0,195.0,139.0,94.0,56.0,27.0,15.0,13.0,11.0,2.0,2.0,
    2800601054,2090.0,184.0,203.0,165.0,94.0,70.0,95.0,138.0,220.0,375.0,201.0,144.0,65.0,53.0,29.0,31.0,8.0,9.0,5.0,1.0,0.0,0.0,
    2800601055,2269.0,218.0,287.0,189.0,80.0,66.0,41.0,85.0,241.0,527.0,254.0,117.0,40.0,40.0,30.0,26.0,20.0,4.0,3.0,1.0,0.0,0.0,
    2800601056,1826.0,139.0,170.0,170.0,76.0,56.0,72.0,117.0,176.0,323.0,217.0,96.0,56.0,43.0,32.0,18.0,27.0,25.0,10.0,3.0,0.0,0.0,
    2800601057,1997.0,104.0,165.0,198.0,110.0,74.0,69.0,75.0,138.0,262.0,256.0,160.0,90.0,80.0,58.0,38.0,20.0,28.0,35.0,26.0,10.0,1.0,
    2800601058,1459.0,46.0,55.0,100.0,131.0,73.0,133.0,70.0,78.0,89.0,263.0,235.0,64.0,37.0,29.0,22.0,15.0,12.0,5.0,2.0,0.0,0.0,
    2800601059,3153.0,223.0,345.0,392.0,258.0,125.0,78.0,74.0,212.0,362.0,374.0,279.0,151.0,93.0,61.0,40.0,41.0,24.0,14.0,7.0,0.0,0.0,
    2800601060,1060.0,57.0,43.0,26.0,43.0,44.0,73.0,90.0,114.0,82.0,80.0,62.0,44.0,57.0,60.0,34.0,28.0,35.0,39.0,31.0,13.0,5.0,
    2800601061,1077.0,84.0,110.0,83.0,70.0,58.0,50.0,48.0,95.0,191.0,114.0,79.0,51.0,17.0,8.0,9.0,4.0,3.0,3.0,0.0,0.0,0.0,
    2800601062,1733.0,316.0,113.0,41.0,25.0,25.0,64.0,331.0,451.0,232.0,47.0,36.0,21.0,7.0,13.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,
    2800601063,2003.0,247.0,195.0,105.0,54.0,44.0,66.0,163.0,422.0,327.0,170.0,85.0,38.0,34.0,22.0,16.0,8.0,1.0,5.0,1.0,0.0,0.0,
    2800601064,1946.0,288.0,124.0,67.0,35.0,43.0,113.0,372.0,433.0,227.0,89.0,56.0,29.0,21.0,22.0,18.0,5.0,3.0,0.0,1.0,0.0,0.0,
    2800601065,1524.0,44.0,43.0,95.0,150.0,112.0,87.0,52.0,59.0,66.0,171.0,234.0,131.0,54.0,51.0,32.0,21.0,35.0,48.0,31.0,5.0,3.0,
    2800601066,2371.0,292.0,152.0,76.0,51.0,42.0,64.0,245.0,388.0,336.0,269.0,153.0,75.0,62.0,57.0,48.0,30.0,19.0,9.0,3.0,0.0,0.0,
    2800701001,1252.0,42.0,50.0,49.0,53.0,55.0,80.0,68.0,84.0,118.0,88.0,108.0,67.0,84.0,106.0,92.0,51.0,37.0,12.0,7.0,1.0,0.0,
    2800701002,1938.0,92.0,102.0,89.0,113.0,101.0,122.0,115.0,145.0,171.0,155.0,157.0,101.0,101.0,103.0,118.0,68.0,40.0,27.0,13.0,5.0,0.0,
    2800701003,1399.0,42.0,54.0,47.0,51.0,65.0,77.0,73.0,127.0,112.0,83.0,75.0,80.0,93.0,120.0,132.0,86.0,51.0,23.0,5.0,3.0,0.0,
    2800701004,1371.0,55.0,68.0,56.0,60.0,57.0,76.0,111.0,105.0,128.0,136.0,85.0,83.0,56.0,63.0,89.0,66.0,48.0,18.0,7.0,3.0,1.0,
    2800701005,1597.0,69.0,68.0,74.0,59.0,82.0,83.0,84.0,124.0,138.0,125.0,104.0,89.0,84.0,128.0,101.0,86.0,57.0,26.0,14.0,2.0,0.0,
    2800701006,925.0,29.0,32.0,49.0,41.0,42.0,55.0,66.0,102.0,94.0,77.0,51.0,46.0,59.0,42.0,49.0,42.0,34.0,12.0,3.0,0.0,0.0,
    2800701007,1476.0,59.0,86.0,77.0,58.0,81.0,66.0,110.0,138.0,143.0,128.0,107.0,66.0,51.0,59.0,87.0,54.0,55.0,30.0,14.0,5.0,2.0,
    2800701008,1957.0,79.0,94.0,111.0,83.0,82.0,105.0,128.0,143.0,178.0,142.0,121.0,116.0,106.0,136.0,118.0,99.0,66.0,26.0,18.0,6.0,0.0,
    2800701010,1539.0,80.0,66.0,54.0,73.0,67.0,100.0,105.0,137.0,132.0,124.0,113.0,80.0,51.0,95.0,103.0,62.0,64.0,24.0,7.0,1.0,1.0,
    2800701011,1474.0,59.0,67.0,60.0,65.0,62.0,94.0,92.0,126.0,121.0,113.0,102.0,64.0,82.0,92.0,134.0,61.0,46.0,27.0,5.0,1.0,1.0,
    2800701012,1380.0,68.0,78.0,57.0,45.0,66.0,83.0,111.0,133.0,126.0,114.0,98.0,79.0,56.0,62.0,74.0,57.0,46.0,21.0,5.0,1.0,0.0,
    2800701013,1113.0,39.0,49.0,53.0,48.0,50.0,62.0,85.0,112.0,109.0,83.0,87.0,48.0,48.0,46.0,78.0,47.0,39.0,23.0,6.0,1.0,0.0,
    2800701014,943.0,42.0,32.0,35.0,35.0,52.0,65.0,77.0,65.0,86.0,74.0,86.0,60.0,35.0,62.0,55.0,42.0,32.0,8.0,0.0,0.0,0.0,
    2800701015,1130.0,39.0,53.0,52.0,55.0,61.0,78.0,66.0,76.0,91.0,76.0,76.0,80.0,82.0,92.0,58.0,32.0,19.0,14.0,17.0,12.0,1.0,
    2800701016,3055.0,200.0,277.0,244.0,134.0,127.0,142.0,227.0,278.0,448.0,331.0,212.0,146.0,107.0,72.0,57.0,25.0,19.0,3.0,5.0,1.0,0.0,
    2800701017,2095.0,153.0,249.0,229.0,86.0,69.0,60.0,69.0,194.0,359.0,272.0,155.0,83.0,42.0,22.0,24.0,16.0,4.0,6.0,1.0,2.0,0.0,
    2800701018,1399.0,161.0,119.0,80.0,34.0,18.0,59.0,153.0,250.0,197.0,133.0,68.0,36.0,25.0,32.0,19.0,7.0,4.0,4.0,0.0,0.0,0.0,
    2800701019,1807.0,123.0,160.0,177.0,102.0,74.0,100.0,128.0,162.0,281.0,192.0,124.0,63.0,33.0,22.0,36.0,15.0,6.0,7.0,1.0,1.0,0.0,
    2800701020,2799.0,300.0,368.0,218.0,143.0,68.0,54.0,152.0,437.0,493.0,279.0,144.0,58.0,21.0,20.0,19.0,20.0,1.0,1.0,2.0,1.0,0.0,
    2800702001,1045.0,34.0,38.0,42.0,32.0,41.0,66.0,47.0,67.0,74.0,60.0,56.0,56.0,58.0,103.0,111.0,76.0,52.0,17.0,8.0,6.0,1.0,
    2800702002,774.0,27.0,30.0,19.0,20.0,28.0,24.0,48.0,54.0,50.0,58.0,42.0,39.0,38.0,69.0,81.0,77.0,36.0,25.0,8.0,1.0,0.0,
    2800702003,1371.0,58.0,51.0,46.0,36.0,60.0,65.0,70.0,85.0,101.0,68.0,51.0,77.0,85.0,151.0,157.0,99.0,67.0,27.0,12.0,4.0,1.0,
    2800702004,1065.0,26.0,43.0,44.0,41.0,42.0,27.0,37.0,80.0,83.0,70.0,65.0,44.0,40.0,114.0,128.0,94.0,46.0,29.0,7.0,4.0,1.0,
    2800702005,1246.0,39.0,45.0,43.0,50.0,41.0,43.0,60.0,80.0,105.0,85.0,59.0,67.0,55.0,115.0,134.0,105.0,67.0,38.0,12.0,3.0,0.0,
    2800702006,1503.0,48.0,68.0,70.0,54.0,52.0,51.0,63.0,74.0,136.0,110.0,78.0,45.0,75.0,134.0,195.0,106.0,74.0,45.0,13.0,11.0,1.0,
    2800702007,694.0,20.0,30.0,34.0,31.0,28.0,36.0,24.0,49.0,57.0,54.0,44.0,31.0,30.0,52.0,69.0,49.0,31.0,18.0,7.0,0.0,0.0,
    2800702008,689.0,21.0,32.0,18.0,20.0,22.0,22.0,37.0,45.0,54.0,35.0,33.0,34.0,36.0,85.0,97.0,51.0,33.0,7.0,4.0,2.0,1.0,
    2800702009,1212.0,44.0,46.0,46.0,45.0,58.0,51.0,65.0,72.0,75.0,77.0,63.0,66.0,68.0,116.0,128.0,102.0,55.0,25.0,5.0,2.0,3.0,
    2800702010,912.0,28.0,28.0,37.0,39.0,28.0,34.0,48.0,58.0,87.0,67.0,46.0,46.0,48.0,69.0,117.0,59.0,43.0,21.0,7.0,1.0,1.0,
    2800702011,1186.0,39.0,39.0,32.0,32.0,37.0,41.0,55.0,71.0,95.0,90.0,62.0,71.0,53.0,79.0,156.0,116.0,66.0,35.0,10.0,6.0,1.0,
    2800702012,1117.0,47.0,58.0,52.0,41.0,46.0,44.0,78.0,85.0,90.0,102.0,77.0,65.0,46.0,44.0,42.0,75.0,66.0,46.0,12.0,1.0,0.0,
    2800702013,1253.0,50.0,51.0,49.0,51.0,50.0,67.0,73.0,92.0,97.0,114.0,98.0,77.0,57.0,49.0,59.0,69.0,84.0,44.0,18.0,4.0,0.0,
    2800702014,1442.0,57.0,61.0,60.0,53.0,44.0,52.0,71.0,104.0,116.0,96.0,121.0,92.0,69.0,75.0,132.0,112.0,75.0,35.0,14.0,3.0,0.0,
    2800702015,1776.0,58.0,79.0,116.0,126.0,105.0,73.0,73.0,111.0,136.0,189.0,191.0,104.0,98.0,84.0,91.0,63.0,37.0,19.0,19.0,4.0,0.0,
    2800702016,2119.0,101.0,100.0,122.0,108.0,93.0,96.0,95.0,152.0,199.0,197.0,165.0,130.0,90.0,151.0,154.0,80.0,38.0,27.0,17.0,4.0,0.0,
    2800702017,1306.0,37.0,54.0,59.0,39.0,46.0,51.0,54.0,83.0,107.0,94.0,79.0,87.0,41.0,93.0,182.0,106.0,57.0,25.0,4.0,5.0,3.0,
    2800702019,1690.0,50.0,97.0,177.0,176.0,88.0,54.0,37.0,88.0,160.0,290.0,186.0,87.0,46.0,53.0,50.0,27.0,15.0,5.0,3.0,1.0,0.0,
    2800702020,1309.0,48.0,55.0,52.0,48.0,79.0,63.0,65.0,102.0,82.0,94.0,98.0,93.0,91.0,120.0,101.0,49.0,34.0,23.0,10.0,1.0,1.0,
    2800702021,1682.0,55.0,57.0,60.0,51.0,51.0,73.0,99.0,115.0,123.0,100.0,69.0,102.0,160.0,227.0,194.0,82.0,40.0,13.0,6.0,4.0,1.0,
    2800702022,1631.0,62.0,60.0,54.0,50.0,60.0,47.0,68.0,121.0,150.0,117.0,102.0,88.0,68.0,106.0,158.0,135.0,96.0,56.0,24.0,9.0,0.0,
    2800702023,756.0,25.0,25.0,21.0,25.0,20.0,23.0,38.0,38.0,52.0,47.0,32.0,39.0,40.0,77.0,91.0,70.0,43.0,28.0,15.0,6.0,1.0,
    2800702024,882.0,22.0,36.0,28.0,30.0,31.0,29.0,44.0,45.0,67.0,55.0,59.0,47.0,34.0,58.0,122.0,84.0,50.0,26.0,13.0,2.0,0.0,
    2800702025,853.0,37.0,26.0,28.0,26.0,31.0,34.0,36.0,58.0,62.0,50.0,47.0,34.0,47.0,102.0,84.0,74.0,47.0,19.0,8.0,3.0,0.0,
    2800702026,648.0,22.0,25.0,29.0,19.0,27.0,24.0,21.0,42.0,44.0,62.0,36.0,35.0,25.0,44.0,70.0,51.0,35.0,24.0,9.0,4.0,0.0,
    2800702027,1144.0,23.0,47.0,50.0,58.0,65.0,35.0,48.0,73.0,98.0,93.0,98.0,72.0,75.0,76.0,81.0,47.0,42.0,43.0,16.0,4.0,0.0,
    2800702028,1347.0,43.0,62.0,66.0,84.0,76.0,56.0,41.0,96.0,108.0,112.0,122.0,90.0,60.0,89.0,97.0,64.0,44.0,18.0,16.0,3.0,0.0,
    2800702029,1246.0,43.0,52.0,52.0,44.0,49.0,44.0,51.0,96.0,119.0,74.0,52.0,60.0,61.0,150.0,172.0,65.0,35.0,20.0,5.0,2.0,0.0,
    2800702030,1143.0,37.0,58.0,104.0,114.0,52.0,41.0,33.0,52.0,94.0,168.0,103.0,84.0,71.0,63.0,34.0,23.0,5.0,6.0,1.0,0.0,0.0,
    2800702031,1659.0,60.0,76.0,115.0,173.0,105.0,85.0,71.0,88.0,93.0,192.0,219.0,119.0,76.0,70.0,53.0,38.0,13.0,10.0,3.0,0.0,0.0,
    2800702032,1652.0,46.0,108.0,186.0,190.0,85.0,36.0,32.0,75.0,163.0,325.0,187.0,85.0,44.0,26.0,25.0,10.0,11.0,14.0,4.0,0.0,0.0,
    2800702033,1980.0,54.0,124.0,188.0,165.0,119.0,105.0,94.0,68.0,251.0,336.0,197.0,120.0,48.0,35.0,30.0,24.0,9.0,7.0,5.0,1.0,0.0,
    2800702034,2718.0,160.0,243.0,351.0,222.0,84.0,52.0,78.0,170.0,405.0,476.0,227.0,90.0,39.0,37.0,31.0,27.0,16.0,10.0,0.0,0.0,0.0,
    2800702035,2252.0,101.0,194.0,304.0,160.0,78.0,44.0,57.0,122.0,332.0,394.0,191.0,74.0,55.0,54.0,39.0,29.0,15.0,7.0,2.0,0.0,0.0,
    2800702036,850.0,33.0,48.0,68.0,40.0,42.0,50.0,39.0,50.0,83.0,89.0,80.0,46.0,59.0,49.0,32.0,17.0,17.0,6.0,2.0,0.0,0.0,
    2800702037,1264.0,37.0,71.0,111.0,130.0,81.0,51.0,40.0,49.0,93.0,193.0,160.0,86.0,61.0,48.0,24.0,10.0,14.0,2.0,2.0,0.0,1.0,
    2800702038,1945.0,136.0,263.0,202.0,94.0,35.0,30.0,36.0,160.0,424.0,240.0,127.0,44.0,30.0,30.0,34.0,34.0,11.0,9.0,5.0,1.0,0.0,
    2800703001,1856.0,92.0,75.0,76.0,68.0,80.0,81.0,111.0,163.0,147.0,127.0,132.0,98.0,105.0,164.0,178.0,77.0,46.0,22.0,10.0,3.0,1.0,
    2800703002,1105.0,36.0,50.0,38.0,36.0,36.0,66.0,70.0,82.0,94.0,74.0,59.0,57.0,62.0,92.0,115.0,62.0,37.0,25.0,9.0,4.0,1.0,
    2800703003,822.0,34.0,20.0,26.0,30.0,28.0,33.0,37.0,62.0,65.0,59.0,47.0,37.0,41.0,91.0,109.0,38.0,39.0,17.0,7.0,2.0,0.0,
    2800703004,1216.0,59.0,54.0,37.0,54.0,52.0,80.0,70.0,108.0,99.0,97.0,74.0,63.0,58.0,93.0,101.0,57.0,34.0,20.0,5.0,1.0,0.0,
    2800703005,1359.0,38.0,46.0,40.0,38.0,55.0,84.0,68.0,101.0,104.0,81.0,77.0,72.0,84.0,172.0,143.0,66.0,59.0,22.0,6.0,2.0,1.0,
    2800703006,901.0,33.0,46.0,36.0,31.0,38.0,55.0,61.0,81.0,81.0,68.0,53.0,47.0,41.0,47.0,58.0,63.0,48.0,8.0,5.0,0.0,1.0,
    2800703007,926.0,33.0,45.0,29.0,36.0,38.0,38.0,62.0,87.0,85.0,73.0,59.0,47.0,47.0,55.0,66.0,68.0,34.0,18.0,5.0,1.0,0.0,
    2800703008,920.0,42.0,36.0,44.0,32.0,34.0,64.0,71.0,90.0,74.0,64.0,62.0,36.0,31.0,39.0,75.0,56.0,41.0,15.0,10.0,3.0,1.0,
    2800703009,1243.0,42.0,59.0,52.0,51.0,36.0,52.0,62.0,85.0,98.0,78.0,62.0,57.0,67.0,139.0,147.0,81.0,43.0,22.0,6.0,4.0,0.0,
    2800703010,1387.0,66.0,77.0,51.0,52.0,52.0,69.0,111.0,127.0,119.0,77.0,85.0,78.0,63.0,90.0,111.0,73.0,54.0,17.0,11.0,4.0,0.0,
    2800703011,808.0,17.0,20.0,21.0,32.0,29.0,39.0,49.0,50.0,51.0,39.0,51.0,40.0,86.0,120.0,87.0,41.0,22.0,11.0,3.0,0.0,0.0,
    2800703012,1733.0,54.0,61.0,54.0,53.0,53.0,81.0,106.0,164.0,94.0,91.0,91.0,91.0,207.0,224.0,145.0,87.0,39.0,18.0,15.0,5.0,0.0,
    2800703013,1384.0,54.0,62.0,58.0,59.0,53.0,68.0,86.0,122.0,119.0,64.0,79.0,77.0,183.0,137.0,80.0,39.0,16.0,14.0,8.0,4.0,2.0,
    2800703014,1346.0,55.0,45.0,46.0,54.0,58.0,75.0,83.0,114.0,83.0,92.0,87.0,92.0,148.0,126.0,105.0,36.0,24.0,14.0,6.0,3.0,0.0,
    2800703015,1240.0,48.0,41.0,49.0,45.0,32.0,72.0,95.0,118.0,90.0,64.0,62.0,91.0,129.0,134.0,85.0,40.0,25.0,11.0,8.0,1.0,0.0,
    2800703016,1220.0,45.0,51.0,59.0,43.0,52.0,75.0,78.0,89.0,94.0,80.0,72.0,69.0,106.0,113.0,87.0,47.0,36.0,15.0,5.0,4.0,0.0,
    2800703017,1267.0,50.0,49.0,44.0,41.0,42.0,60.0,80.0,106.0,93.0,79.0,62.0,64.0,98.0,173.0,107.0,46.0,32.0,26.0,12.0,3.0,0.0,
    2800703018,1381.0,41.0,49.0,50.0,34.0,37.0,71.0,86.0,119.0,99.0,79.0,77.0,72.0,99.0,235.0,118.0,51.0,22.0,29.0,10.0,3.0,0.0,
    2800703019,1621.0,53.0,66.0,51.0,63.0,68.0,80.0,91.0,149.0,110.0,101.0,112.0,95.0,80.0,193.0,159.0,58.0,53.0,24.0,8.0,4.0,3.0,
    2800703020,1120.0,35.0,41.0,40.0,39.0,35.0,46.0,43.0,85.0,96.0,54.0,52.0,56.0,73.0,154.0,121.0,71.0,47.0,19.0,11.0,2.0,0.0,
    2800703021,1303.0,53.0,67.0,56.0,40.0,46.0,39.0,67.0,95.0,142.0,74.0,76.0,77.0,80.0,153.0,118.0,57.0,39.0,12.0,7.0,5.0,0.0,
    2800703022,833.0,27.0,25.0,22.0,19.0,28.0,38.0,43.0,61.0,62.0,38.0,49.0,46.0,74.0,127.0,87.0,29.0,16.0,18.0,16.0,8.0,0.0,
    2800703023,797.0,15.0,30.0,23.0,22.0,25.0,39.0,49.0,71.0,58.0,23.0,44.0,53.0,72.0,103.0,79.0,51.0,20.0,15.0,4.0,1.0,0.0,
    2800703024,1154.0,38.0,49.0,47.0,39.0,56.0,51.0,62.0,93.0,98.0,63.0,60.0,61.0,84.0,130.0,115.0,50.0,29.0,21.0,7.0,1.0,0.0,
    2800703025,1109.0,29.0,36.0,32.0,46.0,32.0,60.0,64.0,80.0,83.0,73.0,52.0,50.0,50.0,154.0,141.0,69.0,31.0,15.0,5.0,5.0,2.0,
    2800703026,888.0,31.0,40.0,30.0,32.0,37.0,56.0,41.0,85.0,66.0,56.0,62.0,56.0,68.0,63.0,62.0,53.0,29.0,13.0,6.0,2.0,0.0,
    2800703027,760.0,36.0,23.0,23.0,22.0,26.0,40.0,42.0,59.0,51.0,34.0,36.0,48.0,84.0,109.0,68.0,32.0,12.0,6.0,7.0,2.0,0.0,
    2800703028,614.0,24.0,30.0,13.0,14.0,18.0,27.0,37.0,50.0,45.0,30.0,28.0,25.0,59.0,83.0,64.0,27.0,19.0,11.0,9.0,0.0,1.0,
    2800703029,955.0,39.0,41.0,33.0,35.0,40.0,62.0,85.0,83.0,88.0,69.0,66.0,65.0,72.0,69.0,46.0,21.0,24.0,9.0,8.0,0.0,0.0,
    2800704001,924.0,57.0,37.0,34.0,34.0,41.0,49.0,70.0,82.0,79.0,67.0,48.0,48.0,40.0,56.0,74.0,52.0,34.0,15.0,7.0,0.0,0.0,
    2800704002,1086.0,55.0,73.0,58.0,52.0,43.0,53.0,67.0,97.0,91.0,103.0,69.0,48.0,36.0,46.0,67.0,55.0,45.0,22.0,4.0,1.0,1.0,
    2800704003,1368.0,61.0,71.0,65.0,68.0,91.0,89.0,114.0,109.0,82.0,122.0,96.0,72.0,57.0,44.0,59.0,88.0,51.0,25.0,4.0,0.0,0.0,
    2800704004,1443.0,74.0,85.0,75.0,63.0,55.0,64.0,99.0,122.0,135.0,118.0,66.0,76.0,69.0,81.0,123.0,60.0,49.0,17.0,9.0,1.0,2.0,
    2800704005,1160.0,54.0,55.0,67.0,50.0,46.0,74.0,64.0,102.0,98.0,92.0,67.0,64.0,49.0,60.0,96.0,56.0,46.0,15.0,4.0,1.0,0.0,
    2800704006,882.0,33.0,32.0,30.0,38.0,38.0,60.0,40.0,62.0,49.0,55.0,70.0,54.0,47.0,83.0,91.0,45.0,30.0,14.0,11.0,0.0,0.0,
